Config_50_MCP_C2P_SLB,Crossing Probability,Mutation Probability,Cycle,Generation,n,F_best,n_least
Config_50_MCP_C2P_SLB,0.1,0.0,0,1,52,1105,50
Config_50_MCP_C2P_SLB,0.1,0.0,0,2,52,1105,50
Config_50_MCP_C2P_SLB,0.1,0.0,0,3,54,1105,50
Config_50_MCP_C2P_SLB,0.1,0.0,0,4,54,1105,50
Config_50_MCP_C2P_SLB,0.1,0.0,0,5,54,1105,50
Config_50_MCP_C2P_SLB,0.1,0.0,0,6,56,1105,50
Config_50_MCP_C2P_SLB,0.1,0.0,0,7,56,1105,50
Config_50_MCP_C2P_SLB,0.1,0.0,0,8,56,1105,50
Config_50_MCP_C2P_SLB,0.1,0.0,0,9,58,1105,50
Config_50_MCP_C2P_SLB,0.1,0.0,0,10,58,1105,50
Config_50_MCP_C2P_SLB,0.1,0.0,0,11,58,1105,50
Config_50_MCP_C2P_SLB,0.1,0.0,0,12,58,1105,50
Config_50_MCP_C2P_SLB,0.1,0.0,0,13,58,1105,50
Config_50_MCP_C2P_SLB,0.1,0.0,0,14,58,1105,50
Config_50_MCP_C2P_SLB,0.1,0.0,0,15,58,1105,50
Config_50_MCP_C2P_SLB,0.1,0.0,0,16,60,1105,50
Config_50_MCP_C2P_SLB,0.1,0.0,0,17,62,1105,50
Config_50_MCP_C2P_SLB,0.1,0.0,0,18,64,1105,50
Config_50_MCP_C2P_SLB,0.1,0.0,0,19,64,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,20,64,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,21,64,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,22,64,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,23,64,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,24,64,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,25,64,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,26,64,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,27,64,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,28,64,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,29,64,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,30,64,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,31,64,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,32,64,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,33,64,1095,64
Config_50_MCP_C2P_SLB,0.1,0.0,0,34,64,1095,64
