Config_50_MUF_C1P_SLB,Crossing Probability,Mutation Probability,Cycle,Generation,n,F_best,n_least
Config_50_MUF_C1P_SLB,0.1,0.0,0,1,50,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,2,52,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,3,54,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,4,54,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,5,54,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,6,54,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,7,54,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,8,54,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,9,54,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,10,54,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,11,54,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,12,54,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,13,54,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,14,54,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,15,54,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,16,54,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,17,54,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,18,54,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,19,54,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,20,54,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,21,54,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,22,54,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,23,56,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,24,56,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,25,56,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,26,56,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,27,56,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,28,56,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,29,56,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,30,56,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,31,56,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,32,56,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,33,56,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,34,56,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,35,58,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,36,58,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,37,58,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,38,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,39,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,40,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,41,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,42,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,43,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,44,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,45,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,46,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,47,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,48,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,49,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,50,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,51,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,52,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,53,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,54,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,55,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,56,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,57,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,58,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,59,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,60,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,61,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,62,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,63,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,64,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,65,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,66,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,67,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,68,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,69,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,70,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,71,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,72,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,73,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,74,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,75,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,76,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,77,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,78,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,79,62,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,80,63,2700,50
Config_50_MUF_C1P_SLB,0.1,0.0,0,81,63,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,82,63,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,83,64,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,84,64,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,85,64,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,86,64,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,87,64,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,88,64,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,89,64,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,90,64,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,91,66,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,92,66,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,93,66,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,94,66,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,95,66,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,96,66,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,97,66,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,98,67,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,99,68,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,100,68,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,101,68,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,102,68,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,103,68,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,104,68,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,105,68,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,106,68,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,107,68,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,108,68,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,109,68,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,110,68,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,111,68,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,112,68,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,113,68,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,114,68,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,115,69,1080,63
Config_50_MUF_C1P_SLB,0.1,0.0,0,116,69,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,117,69,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,118,69,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,119,69,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,120,69,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,121,69,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,122,71,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,123,71,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,124,71,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,125,71,875,69
